Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Environment:Site Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),Environment:Site Direct Solar Radiation Rate per Area [W/m2](TimeStep)
2021-01-03 08:15:00,6.1,0.0,0.0
2021-01-03 08:30:00,6.2,0.0,0.0
2021-01-03 08:45:00,6.300000000000001,0.0,0.0
2021-01-03 09:00:00,6.4,9.0,0.0
2021-01-03 09:15:00,6.825000000000001,13.5,0.0
2021-01-03 09:30:00,7.25,18.0,0.0
2021-01-03 09:45:00,7.674999999999999,28.5,0.0
2021-01-03 10:00:00,8.1,39.0,0.0
2021-01-03 10:15:00,8.2,49.5,0.0
2021-01-03 10:30:00,8.3,60.0,0.0
2021-01-03 10:45:00,8.4,68.5,2.25
2021-01-03 11:00:00,8.5,77.0,4.5
2021-01-03 11:15:00,8.775,85.5,6.75
2021-01-03 11:30:00,9.05,94.0,9.0
2021-01-03 11:45:00,9.325,97.75,10.25
2021-01-03 12:00:00,9.6,101.5,11.5
2021-01-03 12:15:00,9.75,105.25,12.75
2021-01-03 12:30:00,9.9,109.0,14.0
2021-01-03 12:45:00,10.05,107.75,13.5
2021-01-03 13:00:00,10.2,106.5,13.0
2021-01-03 13:15:00,10.15,105.25,12.5
2021-01-03 13:30:00,10.1,104.0,12.0
2021-01-03 13:45:00,10.05,98.0,9.75
2021-01-03 14:00:00,10.0,92.0,7.5
2021-01-03 14:15:00,10.1,86.0,5.25
2021-01-03 14:30:00,10.2,80.0,3.0
2021-01-03 14:45:00,10.3,70.0,2.25
2021-01-03 15:00:00,10.4,60.0,1.5
2021-01-03 15:15:00,10.475000000000001,50.0,0.75
2021-01-03 15:30:00,10.55,40.0,0.0
2021-01-03 15:45:00,10.625,31.25,0.0
2021-01-03 16:00:00,10.7,22.5,0.0
2021-01-03 16:15:00,10.675,13.75,0.0
2021-01-03 16:30:00,10.65,5.0,0.0
2021-01-03 16:45:00,10.625,0.0,0.0
2021-01-03 17:00:00,10.6,0.0,0.0
2021-01-03 17:15:00,10.625,0.0,0.0
2021-01-03 17:30:00,10.65,0.0,0.0
2021-01-03 17:45:00,10.675,0.0,0.0
2021-01-03 18:00:00,10.7,0.0,0.0
2021-01-03 18:15:00,10.375,0.0,0.0
2021-01-03 18:30:00,10.05,0.0,0.0
2021-01-03 18:45:00,9.725000000000001,0.0,0.0
2021-01-03 19:00:00,9.4,0.0,0.0
2021-01-03 19:15:00,9.375,0.0,0.0
2021-01-03 19:30:00,9.350000000000001,0.0,0.0
2021-01-03 19:45:00,9.325,0.0,0.0
2021-01-03 20:00:00,9.3,0.0,0.0
2021-01-03 20:15:00,9.175,0.0,0.0
2021-01-03 20:30:00,9.05,0.0,0.0
2021-01-03 20:45:00,8.925,0.0,0.0
2021-01-03 21:00:00,8.8,0.0,0.0
2021-01-03 21:15:00,8.700000000000001,0.0,0.0
2021-01-03 21:30:00,8.600000000000001,0.0,0.0
2021-01-03 21:45:00,8.5,0.0,0.0
2021-01-03 22:00:00,8.4,0.0,0.0
2021-01-03 22:15:00,8.25,0.0,0.0
2021-01-03 22:30:00,8.1,0.0,0.0
2021-01-03 22:45:00,7.949999999999999,0.0,0.0
2021-01-03 23:00:00,7.8,0.0,0.0
2021-01-03 23:15:00,7.6,0.0,0.0
2021-01-03 23:30:00,7.4,0.0,0.0
2021-01-03 23:45:00,7.2,0.0,0.0
2021-01-04 00:00:00,7.0,0.0,0.0
2021-01-04 00:15:00,6.875,0.0,0.0
2021-01-04 00:30:00,6.75,0.0,0.0
2021-01-04 00:45:00,6.625,0.0,0.0
2021-01-04 01:00:00,6.5,0.0,0.0
2021-01-04 01:15:00,6.425,0.0,0.0
2021-01-04 01:30:00,6.35,0.0,0.0
2021-01-04 01:45:00,6.275,0.0,0.0
2021-01-04 02:00:00,6.2,0.0,0.0
2021-01-04 02:15:00,6.125,0.0,0.0
2021-01-04 02:30:00,6.050000000000001,0.0,0.0
2021-01-04 02:45:00,5.9750000000000005,0.0,0.0
2021-01-04 03:00:00,5.9,0.0,0.0
2021-01-04 03:15:00,5.950000000000001,0.0,0.0
2021-01-04 03:30:00,6.0,0.0,0.0
2021-01-04 03:45:00,6.049999999999999,0.0,0.0
2021-01-04 04:00:00,6.1,0.0,0.0
2021-01-04 04:15:00,6.15,0.0,0.0
2021-01-04 04:30:00,6.199999999999999,0.0,0.0
2021-01-04 04:45:00,6.25,0.0,0.0
2021-01-04 05:00:00,6.3,0.0,0.0
2021-01-04 05:15:00,6.35,0.0,0.0
2021-01-04 05:30:00,6.4,0.0,0.0
2021-01-04 05:45:00,6.45,0.0,0.0
2021-01-04 06:00:00,6.5,0.0,0.0
2021-01-04 06:15:00,6.525,0.0,0.0
2021-01-04 06:30:00,6.55,0.0,0.0
2021-01-04 06:45:00,6.574999999999999,0.0,0.0
2021-01-04 07:00:00,6.6,0.0,0.0
2021-01-04 07:15:00,6.549999999999999,0.0,0.0
2021-01-04 07:30:00,6.5,0.0,0.0
2021-01-04 07:45:00,6.450000000000001,0.0,0.0
2021-01-04 08:00:00,6.4,0.0,0.0
2021-01-04 08:15:00,6.325000000000001,0.0,0.0
2021-01-04 08:30:00,6.25,0.0,0.0
2021-01-04 08:45:00,6.174999999999999,0.0,0.0
2021-01-04 09:00:00,6.1,9.0,0.0
2021-01-04 09:15:00,5.975,13.5,0.0
2021-01-04 09:30:00,5.85,18.0,0.0
2021-01-04 09:45:00,5.725,31.25,54.25
2021-01-04 10:00:00,5.6,44.5,108.5
2021-01-04 10:15:00,5.699999999999999,57.75,162.75
2021-01-04 10:30:00,5.8,71.0,217.0
2021-01-04 10:45:00,5.9,74.75,263.75
2021-01-04 11:00:00,6.0,78.5,310.5
2021-01-04 11:15:00,6.1,82.25,357.25
2021-01-04 11:30:00,6.2,86.0,404.0
2021-01-04 11:45:00,6.300000000000001,84.25,429.0
2021-01-04 12:00:00,6.4,82.5,454.0
2021-01-04 12:15:00,6.525,80.75,479.0
2021-01-04 12:30:00,6.65,79.0,504.0
2021-01-04 12:45:00,6.775,78.25,502.75
2021-01-04 13:00:00,6.9,77.5,501.5
2021-01-04 13:15:00,7.000000000000001,76.75,500.25
2021-01-04 13:30:00,7.1,76.0,499.0
2021-01-04 13:45:00,7.199999999999999,79.5,441.25
2021-01-04 14:00:00,7.3,83.0,383.5
2021-01-04 14:15:00,7.35,86.5,325.75
2021-01-04 14:30:00,7.4,90.0,268.0
2021-01-04 14:45:00,7.45,77.75,201.0
2021-01-04 15:00:00,7.5,65.5,134.0
2021-01-04 15:15:00,7.55,53.25,67.0
2021-01-04 15:30:00,7.6,41.0,0.0
2021-01-04 15:45:00,7.65,33.5,0.0
2021-01-04 16:00:00,7.7,26.0,0.0
2021-01-04 16:15:00,7.7,18.5,0.0
2021-01-04 16:30:00,7.7,11.0,0.0
2021-01-04 16:45:00,7.7,0.0,0.0
2021-01-04 17:00:00,7.7,0.0,0.0
2021-01-04 17:15:00,7.625,0.0,0.0
2021-01-04 17:30:00,7.550000000000001,0.0,0.0
2021-01-04 17:45:00,7.475000000000001,0.0,0.0
2021-01-04 18:00:00,7.4,0.0,0.0
2021-01-04 18:15:00,7.425000000000001,0.0,0.0
2021-01-04 18:30:00,7.45,0.0,0.0
2021-01-04 18:45:00,7.475,0.0,0.0
2021-01-04 19:00:00,7.5,0.0,0.0
2021-01-04 19:15:00,7.325,0.0,0.0
2021-01-04 19:30:00,7.15,0.0,0.0
2021-01-04 19:45:00,6.975,0.0,0.0
2021-01-04 20:00:00,6.8,0.0,0.0
2021-01-04 20:15:00,6.75,0.0,0.0
2021-01-04 20:30:00,6.699999999999999,0.0,0.0
2021-01-04 20:45:00,6.65,0.0,0.0
2021-01-04 21:00:00,6.6,0.0,0.0
2021-01-04 21:15:00,6.699999999999999,0.0,0.0
2021-01-04 21:30:00,6.8,0.0,0.0
2021-01-04 21:45:00,6.9,0.0,0.0
2021-01-04 22:00:00,7.0,0.0,0.0
2021-01-04 22:15:00,7.025,0.0,0.0
2021-01-04 22:30:00,7.05,0.0,0.0
2021-01-04 22:45:00,7.074999999999999,0.0,0.0
2021-01-04 23:00:00,7.1,0.0,0.0
2021-01-04 23:15:00,7.074999999999999,0.0,0.0
2021-01-04 23:30:00,7.05,0.0,0.0
2021-01-04 23:45:00,7.025,0.0,0.0
2021-01-05 00:00:00,7.0,0.0,0.0
2021-01-05 00:15:00,7.0,0.0,0.0
2021-01-05 00:30:00,7.0,0.0,0.0
2021-01-05 00:45:00,7.0,0.0,0.0
2021-01-05 01:00:00,7.0,0.0,0.0
2021-01-05 01:15:00,7.175,0.0,0.0
2021-01-05 01:30:00,7.35,0.0,0.0
2021-01-05 01:45:00,7.525,0.0,0.0
2021-01-05 02:00:00,7.7,0.0,0.0
2021-01-05 02:15:00,7.95,0.0,0.0
2021-01-05 02:30:00,8.2,0.0,0.0
2021-01-05 02:45:00,8.45,0.0,0.0
2021-01-05 03:00:00,8.7,0.0,0.0
2021-01-05 03:15:00,8.725,0.0,0.0
2021-01-05 03:30:00,8.75,0.0,0.0
2021-01-05 03:45:00,8.775,0.0,0.0
2021-01-05 04:00:00,8.8,0.0,0.0
2021-01-05 04:15:00,8.8,0.0,0.0
2021-01-05 04:30:00,8.8,0.0,0.0
2021-01-05 04:45:00,8.8,0.0,0.0
2021-01-05 05:00:00,8.8,0.0,0.0
2021-01-05 05:15:00,9.025,0.0,0.0
2021-01-05 05:30:00,9.25,0.0,0.0
2021-01-05 05:45:00,9.475,0.0,0.0
2021-01-05 06:00:00,9.7,0.0,0.0
2021-01-05 06:15:00,9.825,0.0,0.0
2021-01-05 06:30:00,9.95,0.0,0.0
2021-01-05 06:45:00,10.075,0.0,0.0
2021-01-05 07:00:00,10.2,0.0,0.0
2021-01-05 07:15:00,10.3,0.0,0.0
2021-01-05 07:30:00,10.4,0.0,0.0
2021-01-05 07:45:00,10.5,0.0,0.0
2021-01-05 08:00:00,10.6,0.0,0.0
2021-01-05 08:15:00,10.5,0.0,0.0
2021-01-05 08:30:00,10.4,0.0,0.0
2021-01-05 08:45:00,10.3,0.0,0.0
2021-01-05 09:00:00,10.2,9.0,0.0
2021-01-05 09:15:00,10.175,13.5,0.0
2021-01-05 09:30:00,10.15,18.0,0.0
2021-01-05 09:45:00,10.125,30.5,67.25
2021-01-05 10:00:00,10.1,43.0,134.5
2021-01-05 10:15:00,9.475,55.5,201.75
2021-01-05 10:30:00,8.85,68.0,269.0
2021-01-05 10:45:00,8.225,71.75,295.25
2021-01-05 11:00:00,7.6,75.5,321.5
2021-01-05 11:15:00,7.9,79.25,347.75
2021-01-05 11:30:00,8.2,83.0,374.0
2021-01-05 11:45:00,8.5,90.0,284.75
2021-01-05 12:00:00,8.8,97.0,195.5
2021-01-05 12:15:00,8.8,104.0,106.25
2021-01-05 12:30:00,8.8,111.0,17.0
2021-01-05 12:45:00,8.8,110.0,16.25
2021-01-05 13:00:00,8.8,109.0,15.5
2021-01-05 13:15:00,8.775,108.0,14.75
2021-01-05 13:30:00,8.75,107.0,14.0
2021-01-05 13:45:00,8.725,101.0,11.5
2021-01-05 14:00:00,8.7,95.0,9.0
2021-01-05 14:15:00,8.6,89.0,6.5
2021-01-05 14:30:00,8.5,83.0,4.0
2021-01-05 14:45:00,8.4,72.75,3.0
2021-01-05 15:00:00,8.3,62.5,2.0
2021-01-05 15:15:00,8.15,52.25,1.0
2021-01-05 15:30:00,8.0,42.0,0.0
2021-01-05 15:45:00,7.850000000000001,34.5,0.0
2021-01-05 16:00:00,7.7,27.0,0.0
2021-01-05 16:15:00,7.4,19.5,0.0
2021-01-05 16:30:00,7.1,12.0,0.0
2021-01-05 16:45:00,6.8,0.0,0.0
2021-01-05 17:00:00,6.5,0.0,0.0
2021-01-05 17:15:00,6.475,0.0,0.0
2021-01-05 17:30:00,6.45,0.0,0.0
2021-01-05 17:45:00,6.425000000000001,0.0,0.0
2021-01-05 18:00:00,6.4,0.0,0.0
2021-01-05 18:15:00,6.125000000000001,0.0,0.0
2021-01-05 18:30:00,5.85,0.0,0.0
2021-01-05 18:45:00,5.574999999999999,0.0,0.0
2021-01-05 19:00:00,5.3,0.0,0.0
2021-01-05 19:15:00,5.324999999999999,0.0,0.0
2021-01-05 19:30:00,5.35,0.0,0.0
2021-01-05 19:45:00,5.375000000000001,0.0,0.0
2021-01-05 20:00:00,5.4,0.0,0.0
2021-01-05 20:15:00,5.275,0.0,0.0
2021-01-05 20:30:00,5.15,0.0,0.0
2021-01-05 20:45:00,5.025,0.0,0.0
2021-01-05 21:00:00,4.9,0.0,0.0
2021-01-05 21:15:00,4.9,0.0,0.0
2021-01-05 21:30:00,4.9,0.0,0.0
2021-01-05 21:45:00,4.9,0.0,0.0
2021-01-05 22:00:00,4.9,0.0,0.0
2021-01-05 22:15:00,4.625,0.0,0.0
2021-01-05 22:30:00,4.35,0.0,0.0
2021-01-05 22:45:00,4.074999999999999,0.0,0.0
2021-01-05 23:00:00,3.8,0.0,0.0
2021-01-05 23:15:00,3.575,0.0,0.0
2021-01-05 23:30:00,3.35,0.0,0.0
2021-01-05 23:45:00,3.125,0.0,0.0
2021-01-06 00:00:00,2.9,0.0,0.0
2021-01-06 00:15:00,2.975,0.0,0.0
2021-01-06 00:30:00,3.05,0.0,0.0
2021-01-06 00:45:00,3.125000000000001,0.0,0.0
2021-01-06 01:00:00,3.2,0.0,0.0
2021-01-06 01:15:00,3.4000000000000004,0.0,0.0
2021-01-06 01:30:00,3.6,0.0,0.0
2021-01-06 01:45:00,3.8,0.0,0.0
2021-01-06 02:00:00,4.0,0.0,0.0
2021-01-06 02:15:00,4.125,0.0,0.0
2021-01-06 02:30:00,4.25,0.0,0.0
2021-01-06 02:45:00,4.375,0.0,0.0
2021-01-06 03:00:00,4.5,0.0,0.0
2021-01-06 03:15:00,4.3,0.0,0.0
2021-01-06 03:30:00,4.1,0.0,0.0
2021-01-06 03:45:00,3.900000000000001,0.0,0.0
2021-01-06 04:00:00,3.7,0.0,0.0
2021-01-06 04:15:00,3.95,0.0,0.0
2021-01-06 04:30:00,4.2,0.0,0.0
2021-01-06 04:45:00,4.45,0.0,0.0
2021-01-06 05:00:00,4.7,0.0,0.0
2021-01-06 05:15:00,4.875,0.0,0.0
2021-01-06 05:30:00,5.050000000000001,0.0,0.0
2021-01-06 05:45:00,5.2250000000000005,0.0,0.0
2021-01-06 06:00:00,5.4,0.0,0.0
2021-01-06 06:15:00,5.300000000000001,0.0,0.0
2021-01-06 06:30:00,5.2,0.0,0.0
2021-01-06 06:45:00,5.1,0.0,0.0
2021-01-06 07:00:00,5.0,0.0,0.0
2021-01-06 07:15:00,5.175,0.0,0.0
2021-01-06 07:30:00,5.35,0.0,0.0
2021-01-06 07:45:00,5.525,0.0,0.0
2021-01-06 08:00:00,5.7,0.0,0.0
2021-01-06 08:15:00,5.7250000000000005,0.0,0.0
2021-01-06 08:30:00,5.75,0.0,0.0
2021-01-06 08:45:00,5.775,0.0,0.0
2021-01-06 09:00:00,5.8,9.0,0.0
2021-01-06 09:15:00,5.824999999999999,13.5,0.0
2021-01-06 09:30:00,5.85,18.0,0.0
2021-01-06 09:45:00,5.875000000000001,29.0,0.0
2021-01-06 10:00:00,5.9,40.0,0.0
2021-01-06 10:15:00,5.950000000000001,51.0,0.0
2021-01-06 10:30:00,6.0,62.0,0.0
2021-01-06 10:45:00,6.049999999999999,70.5,2.5
2021-01-06 11:00:00,6.1,79.0,5.0
2021-01-06 11:15:00,6.1,87.5,7.5
2021-01-06 11:30:00,6.1,96.0,10.0
2021-01-06 11:45:00,6.1,100.0,11.25
2021-01-06 12:00:00,6.1,104.0,12.5
2021-01-06 12:15:00,6.124999999999999,108.0,13.75
2021-01-06 12:30:00,6.15,112.0,15.0
2021-01-06 12:45:00,6.175000000000001,111.0,14.75
2021-01-06 13:00:00,6.2,110.0,14.5
2021-01-06 13:15:00,6.25,109.0,14.25
2021-01-06 13:30:00,6.300000000000001,108.0,14.0
2021-01-06 13:45:00,6.3500000000000005,102.0,11.5
2021-01-06 14:00:00,6.4,96.0,9.0
2021-01-06 14:15:00,6.375000000000001,90.0,6.5
