Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Environment:Site Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),Environment:Site Direct Solar Radiation Rate per Area [W/m2](TimeStep)
2021-01-01 22:00:00,5.5,0.0,0.0
2021-01-01 22:15:00,5.5,0.0,0.0
2021-01-01 22:30:00,5.5,0.0,0.0
2021-01-01 22:45:00,5.5,0.0,0.0
2021-01-01 23:00:00,5.5,0.0,0.0
2021-01-01 23:15:00,5.4,0.0,0.0
2021-01-01 23:30:00,5.3,0.0,0.0
2021-01-01 23:45:00,5.199999999999999,0.0,0.0
2021-01-02 00:00:00,5.1,0.0,0.0
2021-01-02 00:15:00,5.175,0.0,0.0
2021-01-02 00:30:00,5.25,0.0,0.0
2021-01-02 00:45:00,5.325000000000001,0.0,0.0
2021-01-02 01:00:00,5.4,0.0,0.0
2021-01-02 01:15:00,5.275,0.0,0.0
2021-01-02 01:30:00,5.15,0.0,0.0
2021-01-02 01:45:00,5.025,0.0,0.0
2021-01-02 02:00:00,4.9,0.0,0.0
2021-01-02 02:15:00,4.925000000000001,0.0,0.0
2021-01-02 02:30:00,4.95,0.0,0.0
2021-01-02 02:45:00,4.975,0.0,0.0
2021-01-02 03:00:00,5.0,0.0,0.0
2021-01-02 03:15:00,4.8,0.0,0.0
2021-01-02 03:30:00,4.6,0.0,0.0
2021-01-02 03:45:00,4.4,0.0,0.0
2021-01-02 04:00:00,4.2,0.0,0.0
2021-01-02 04:15:00,4.175000000000001,0.0,0.0
2021-01-02 04:30:00,4.15,0.0,0.0
2021-01-02 04:45:00,4.125,0.0,0.0
2021-01-02 05:00:00,4.1,0.0,0.0
2021-01-02 05:15:00,4.0,0.0,0.0
2021-01-02 05:30:00,3.9,0.0,0.0
2021-01-02 05:45:00,3.8,0.0,0.0
2021-01-02 06:00:00,3.7,0.0,0.0
2021-01-02 06:15:00,3.825,0.0,0.0
2021-01-02 06:30:00,3.95,0.0,0.0
2021-01-02 06:45:00,4.075,0.0,0.0
2021-01-02 07:00:00,4.2,0.0,0.0
2021-01-02 07:15:00,4.300000000000001,0.0,0.0
2021-01-02 07:30:00,4.4,0.0,0.0
2021-01-02 07:45:00,4.5,0.0,0.0
2021-01-02 08:00:00,4.6,0.0,0.0
2021-01-02 08:15:00,4.55,0.0,0.0
2021-01-02 08:30:00,4.5,0.0,0.0
2021-01-02 08:45:00,4.45,0.0,0.0
2021-01-02 09:00:00,4.4,16.0,112.0
2021-01-02 09:15:00,4.550000000000001,24.0,168.0
2021-01-02 09:30:00,4.7,32.0,224.0
2021-01-02 09:45:00,4.85,37.75,259.5
2021-01-02 10:00:00,5.0,43.5,295.0
2021-01-02 10:15:00,5.0,49.25,330.5
2021-01-02 10:30:00,5.0,55.0,366.0
2021-01-02 10:45:00,5.0,59.5,376.75
2021-01-02 11:00:00,5.0,64.0,387.5
2021-01-02 11:15:00,5.125,68.5,398.25
2021-01-02 11:30:00,5.25,73.0,409.0
2021-01-02 11:45:00,5.375,73.25,416.0
2021-01-02 12:00:00,5.5,73.5,423.0
2021-01-02 12:15:00,5.575,73.75,430.0
2021-01-02 12:30:00,5.65,74.0,437.0
2021-01-02 12:45:00,5.725,71.5,436.75
2021-01-02 13:00:00,5.8,69.0,436.5
2021-01-02 13:15:00,5.775,66.5,436.25
2021-01-02 13:30:00,5.75,64.0,436.0
2021-01-02 13:45:00,5.7250000000000005,60.5,422.75
2021-01-02 14:00:00,5.7,57.0,409.5
2021-01-02 14:15:00,5.75,53.5,396.25
2021-01-02 14:30:00,5.800000000000001,50.0,383.0
2021-01-02 14:45:00,5.8500000000000005,43.5,333.0
2021-01-02 15:00:00,5.9,37.0,283.0
2021-01-02 15:15:00,5.825000000000001,30.5,233.0
2021-01-02 15:30:00,5.75,24.0,183.0
2021-01-02 15:45:00,5.674999999999999,19.25,137.25
2021-01-02 16:00:00,5.6,14.5,91.5
2021-01-02 16:15:00,5.475,9.75,45.75
2021-01-02 16:30:00,5.35,5.0,0.0
2021-01-02 16:45:00,5.225,0.0,0.0
2021-01-02 17:00:00,5.1,0.0,0.0
2021-01-02 17:15:00,5.05,0.0,0.0
2021-01-02 17:30:00,5.0,0.0,0.0
2021-01-02 17:45:00,4.95,0.0,0.0
2021-01-02 18:00:00,4.9,0.0,0.0
2021-01-02 18:15:00,4.7250000000000005,0.0,0.0
2021-01-02 18:30:00,4.550000000000001,0.0,0.0
2021-01-02 18:45:00,4.375,0.0,0.0
2021-01-02 19:00:00,4.2,0.0,0.0
2021-01-02 19:15:00,4.25,0.0,0.0
2021-01-02 19:30:00,4.300000000000001,0.0,0.0
2021-01-02 19:45:00,4.3500000000000005,0.0,0.0
2021-01-02 20:00:00,4.4,0.0,0.0
2021-01-02 20:15:00,4.375,0.0,0.0
2021-01-02 20:30:00,4.35,0.0,0.0
2021-01-02 20:45:00,4.324999999999999,0.0,0.0
2021-01-02 21:00:00,4.3,0.0,0.0
2021-01-02 21:15:00,4.324999999999999,0.0,0.0
2021-01-02 21:30:00,4.35,0.0,0.0
2021-01-02 21:45:00,4.375,0.0,0.0
2021-01-02 22:00:00,4.4,0.0,0.0
2021-01-02 22:15:00,4.3500000000000005,0.0,0.0
2021-01-02 22:30:00,4.300000000000001,0.0,0.0
2021-01-02 22:45:00,4.25,0.0,0.0
2021-01-02 23:00:00,4.2,0.0,0.0
2021-01-02 23:15:00,4.2,0.0,0.0
2021-01-02 23:30:00,4.2,0.0,0.0
2021-01-02 23:45:00,4.2,0.0,0.0
2021-01-03 00:00:00,4.2,0.0,0.0
2021-01-03 00:15:00,4.125,0.0,0.0
2021-01-03 00:30:00,4.05,0.0,0.0
2021-01-03 00:45:00,3.975,0.0,0.0
2021-01-03 01:00:00,3.9,0.0,0.0
2021-01-03 01:15:00,3.9,0.0,0.0
2021-01-03 01:30:00,3.9,0.0,0.0
2021-01-03 01:45:00,3.9,0.0,0.0
2021-01-03 02:00:00,3.9,0.0,0.0
2021-01-03 02:15:00,3.9,0.0,0.0
2021-01-03 02:30:00,3.9,0.0,0.0
2021-01-03 02:45:00,3.9,0.0,0.0
2021-01-03 03:00:00,3.9,0.0,0.0
2021-01-03 03:15:00,3.9,0.0,0.0
2021-01-03 03:30:00,3.9,0.0,0.0
2021-01-03 03:45:00,3.9,0.0,0.0
2021-01-03 04:00:00,3.9,0.0,0.0
2021-01-03 04:15:00,3.825,0.0,0.0
2021-01-03 04:30:00,3.75,0.0,0.0
2021-01-03 04:45:00,3.675,0.0,0.0
2021-01-03 05:00:00,3.6,0.0,0.0
2021-01-03 05:15:00,3.6,0.0,0.0
2021-01-03 05:30:00,3.6,0.0,0.0
2021-01-03 05:45:00,3.6,0.0,0.0
2021-01-03 06:00:00,3.6,0.0,0.0
2021-01-03 06:15:00,3.625,0.0,0.0
2021-01-03 06:30:00,3.650000000000001,0.0,0.0
2021-01-03 06:45:00,3.675,0.0,0.0
2021-01-03 07:00:00,3.7,0.0,0.0
2021-01-03 07:15:00,3.650000000000001,0.0,0.0
2021-01-03 07:30:00,3.6,0.0,0.0
2021-01-03 07:45:00,3.55,0.0,0.0
2021-01-03 08:00:00,3.5,0.0,0.0
2021-01-03 08:15:00,3.525,0.0,0.0
2021-01-03 08:30:00,3.55,0.0,0.0
2021-01-03 08:45:00,3.575,0.0,0.0
2021-01-03 09:00:00,3.6,16.0,36.5
2021-01-03 09:15:00,3.625,24.0,54.75
2021-01-03 09:30:00,3.650000000000001,32.0,73.0
2021-01-03 09:45:00,3.675,39.0,95.25
2021-01-03 10:00:00,3.7,46.0,117.5
2021-01-03 10:15:00,3.850000000000001,53.0,139.75
2021-01-03 10:30:00,4.0,60.0,162.0
2021-01-03 10:45:00,4.15,64.75,186.75
2021-01-03 11:00:00,4.3,69.5,211.5
2021-01-03 11:15:00,4.324999999999999,74.25,236.25
2021-01-03 11:30:00,4.35,79.0,261.0
2021-01-03 11:45:00,4.375,80.75,265.25
2021-01-03 12:00:00,4.4,82.5,269.5
2021-01-03 12:15:00,4.525,84.25,273.75
2021-01-03 12:30:00,4.65,86.0,278.0
2021-01-03 12:45:00,4.775,84.0,271.75
2021-01-03 13:00:00,4.9,82.0,265.5
2021-01-03 13:15:00,4.95,80.0,259.25
2021-01-03 13:30:00,5.0,78.0,253.0
2021-01-03 13:45:00,5.05,72.75,242.5
2021-01-03 14:00:00,5.1,67.5,232.0
2021-01-03 14:15:00,5.1,62.25,221.5
2021-01-03 14:30:00,5.1,57.0,211.0
2021-01-03 14:45:00,5.1,49.25,175.75
2021-01-03 15:00:00,5.1,41.5,140.5
2021-01-03 15:15:00,4.875,33.75,105.25
2021-01-03 15:30:00,4.65,26.0,70.0
2021-01-03 15:45:00,4.425000000000001,20.5,52.5
2021-01-03 16:00:00,4.2,15.0,35.0
2021-01-03 16:15:00,4.175000000000001,9.5,17.5
2021-01-03 16:30:00,4.15,4.0,0.0
2021-01-03 16:45:00,4.125,0.0,0.0
2021-01-03 17:00:00,4.1,0.0,0.0
2021-01-03 17:15:00,4.25,0.0,0.0
2021-01-03 17:30:00,4.4,0.0,0.0
2021-01-03 17:45:00,4.550000000000001,0.0,0.0
2021-01-03 18:00:00,4.7,0.0,0.0
2021-01-03 18:15:00,4.7,0.0,0.0
2021-01-03 18:30:00,4.7,0.0,0.0
2021-01-03 18:45:00,4.7,0.0,0.0
2021-01-03 19:00:00,4.7,0.0,0.0
2021-01-03 19:15:00,4.6000000000000005,0.0,0.0
2021-01-03 19:30:00,4.5,0.0,0.0
2021-01-03 19:45:00,4.4,0.0,0.0
2021-01-03 20:00:00,4.3,0.0,0.0
2021-01-03 20:15:00,4.05,0.0,0.0
2021-01-03 20:30:00,3.8,0.0,0.0
2021-01-03 20:45:00,3.55,0.0,0.0
2021-01-03 21:00:00,3.3,0.0,0.0
2021-01-03 21:15:00,3.225,0.0,0.0
2021-01-03 21:30:00,3.15,0.0,0.0
2021-01-03 21:45:00,3.075,0.0,0.0
2021-01-03 22:00:00,3.0,0.0,0.0
2021-01-03 22:15:00,2.925,0.0,0.0
2021-01-03 22:30:00,2.85,0.0,0.0
2021-01-03 22:45:00,2.7750000000000004,0.0,0.0
2021-01-03 23:00:00,2.7,0.0,0.0
2021-01-03 23:15:00,2.6500000000000004,0.0,0.0
2021-01-03 23:30:00,2.6,0.0,0.0
2021-01-03 23:45:00,2.55,0.0,0.0
2021-01-04 00:00:00,2.5,0.0,0.0
2021-01-04 00:15:00,2.55,0.0,0.0
2021-01-04 00:30:00,2.6,0.0,0.0
2021-01-04 00:45:00,2.6500000000000004,0.0,0.0
2021-01-04 01:00:00,2.7,0.0,0.0
2021-01-04 01:15:00,2.725000000000001,0.0,0.0
2021-01-04 01:30:00,2.75,0.0,0.0
2021-01-04 01:45:00,2.775,0.0,0.0
2021-01-04 02:00:00,2.8,0.0,0.0
2021-01-04 02:15:00,2.725,0.0,0.0
2021-01-04 02:30:00,2.65,0.0,0.0
2021-01-04 02:45:00,2.575,0.0,0.0
2021-01-04 03:00:00,2.5,0.0,0.0
2021-01-04 03:15:00,2.6,0.0,0.0
2021-01-04 03:30:00,2.7,0.0,0.0
2021-01-04 03:45:00,2.8,0.0,0.0
2021-01-04 04:00:00,2.9,0.0,0.0
2021-01-04 04:15:00,2.95,0.0,0.0
2021-01-04 04:30:00,3.0,0.0,0.0
2021-01-04 04:45:00,3.0500000000000003,0.0,0.0
2021-01-04 05:00:00,3.1,0.0,0.0
2021-01-04 05:15:00,3.1750000000000003,0.0,0.0
2021-01-04 05:30:00,3.25,0.0,0.0
2021-01-04 05:45:00,3.325,0.0,0.0
2021-01-04 06:00:00,3.4,0.0,0.0
2021-01-04 06:15:00,3.45,0.0,0.0
2021-01-04 06:30:00,3.5,0.0,0.0
2021-01-04 06:45:00,3.5500000000000003,0.0,0.0
2021-01-04 07:00:00,3.6,0.0,0.0
2021-01-04 07:15:00,3.575,0.0,0.0
2021-01-04 07:30:00,3.55,0.0,0.0
2021-01-04 07:45:00,3.525,0.0,0.0
2021-01-04 08:00:00,3.5,0.0,0.0
2021-01-04 08:15:00,3.5,0.0,0.0
2021-01-04 08:30:00,3.5,0.0,0.0
2021-01-04 08:45:00,3.5,0.0,0.0
2021-01-04 09:00:00,3.5,12.5,18.5
2021-01-04 09:15:00,3.625,18.75,27.75
2021-01-04 09:30:00,3.75,25.0,37.0
2021-01-04 09:45:00,3.875,33.75,50.0
2021-01-04 10:00:00,4.0,42.5,63.0
2021-01-04 10:15:00,4.05,51.25,76.0
2021-01-04 10:30:00,4.1,60.0,89.0
2021-01-04 10:45:00,4.15,66.5,113.0
2021-01-04 11:00:00,4.2,73.0,137.0
2021-01-04 11:15:00,4.300000000000001,79.5,161.0
2021-01-04 11:30:00,4.4,86.0,185.0
2021-01-04 11:45:00,4.5,87.5,199.75
2021-01-04 12:00:00,4.6,89.0,214.5
2021-01-04 12:15:00,4.475,90.5,229.25
2021-01-04 12:30:00,4.35,92.0,244.0
2021-01-04 12:45:00,4.225,89.75,223.5
2021-01-04 13:00:00,4.1,87.5,203.0
2021-01-04 13:15:00,4.025,85.25,182.5
2021-01-04 13:30:00,3.95,83.0,162.0
2021-01-04 13:45:00,3.875,75.25,135.5
2021-01-04 14:00:00,3.8,67.5,109.0
2021-01-04 14:15:00,3.725,59.75,82.5
2021-01-04 14:30:00,3.65,52.0,56.0
2021-01-04 14:45:00,3.575,44.0,44.25
2021-01-04 15:00:00,3.5,36.0,32.5
2021-01-04 15:15:00,3.425,28.0,20.75
2021-01-04 15:30:00,3.35,20.0,9.0
2021-01-04 15:45:00,3.2750000000000004,15.75,6.75
2021-01-04 16:00:00,3.2,11.5,4.5
2021-01-04 16:15:00,3.075,7.25,2.25
2021-01-04 16:30:00,2.95,3.0,0.0
2021-01-04 16:45:00,2.825,0.0,0.0
2021-01-04 17:00:00,2.7,0.0,0.0
2021-01-04 17:15:00,2.725000000000001,0.0,0.0
2021-01-04 17:30:00,2.75,0.0,0.0
2021-01-04 17:45:00,2.775,0.0,0.0
2021-01-04 18:00:00,2.8,0.0,0.0
2021-01-04 18:15:00,2.875,0.0,0.0
2021-01-04 18:30:00,2.95,0.0,0.0
2021-01-04 18:45:00,3.0250000000000004,0.0,0.0
2021-01-04 19:00:00,3.1,0.0,0.0
2021-01-04 19:15:00,3.125,0.0,0.0
2021-01-04 19:30:00,3.1500000000000004,0.0,0.0
2021-01-04 19:45:00,3.1750000000000003,0.0,0.0
2021-01-04 20:00:00,3.2,0.0,0.0
2021-01-04 20:15:00,3.2,0.0,0.0
2021-01-04 20:30:00,3.2,0.0,0.0
2021-01-04 20:45:00,3.2,0.0,0.0
2021-01-04 21:00:00,3.2,0.0,0.0
2021-01-04 21:15:00,3.325,0.0,0.0
2021-01-04 21:30:00,3.45,0.0,0.0
2021-01-04 21:45:00,3.575,0.0,0.0
2021-01-04 22:00:00,3.7,0.0,0.0
2021-01-04 22:15:00,3.725000000000001,0.0,0.0
2021-01-04 22:30:00,3.75,0.0,0.0
2021-01-04 22:45:00,3.775,0.0,0.0
2021-01-04 23:00:00,3.8,0.0,0.0
2021-01-04 23:15:00,3.775,0.0,0.0
2021-01-04 23:30:00,3.75,0.0,0.0
2021-01-04 23:45:00,3.725000000000001,0.0,0.0
2021-01-05 00:00:00,3.7,0.0,0.0
2021-01-05 00:15:00,3.750000000000001,0.0,0.0
2021-01-05 00:30:00,3.8,0.0,0.0
2021-01-05 00:45:00,3.85,0.0,0.0
2021-01-05 01:00:00,3.9,0.0,0.0
2021-01-05 01:15:00,4.025,0.0,0.0
2021-01-05 01:30:00,4.15,0.0,0.0
2021-01-05 01:45:00,4.275,0.0,0.0
2021-01-05 02:00:00,4.4,0.0,0.0
2021-01-05 02:15:00,4.4750000000000005,0.0,0.0
2021-01-05 02:30:00,4.550000000000001,0.0,0.0
2021-01-05 02:45:00,4.625,0.0,0.0
2021-01-05 03:00:00,4.7,0.0,0.0
2021-01-05 03:15:00,4.75,0.0,0.0
2021-01-05 03:30:00,4.800000000000001,0.0,0.0
2021-01-05 03:45:00,4.8500000000000005,0.0,0.0
2021-01-05 04:00:00,4.9,0.0,0.0
2021-01-05 04:15:00,4.9750000000000005,0.0,0.0
2021-01-05 04:30:00,5.050000000000001,0.0,0.0
2021-01-05 04:45:00,5.125,0.0,0.0
2021-01-05 05:00:00,5.2,0.0,0.0
2021-01-05 05:15:00,5.275,0.0,0.0
2021-01-05 05:30:00,5.35,0.0,0.0
2021-01-05 05:45:00,5.425,0.0,0.0
2021-01-05 06:00:00,5.5,0.0,0.0
2021-01-05 06:15:00,5.525,0.0,0.0
2021-01-05 06:30:00,5.55,0.0,0.0
2021-01-05 06:45:00,5.574999999999999,0.0,0.0
2021-01-05 07:00:00,5.6,0.0,0.0
2021-01-05 07:15:00,5.65,0.0,0.0
2021-01-05 07:30:00,5.699999999999999,0.0,0.0
2021-01-05 07:45:00,5.75,0.0,0.0
2021-01-05 08:00:00,5.8,0.0,0.0
2021-01-05 08:15:00,5.8,0.0,0.0
2021-01-05 08:30:00,5.8,0.0,0.0
2021-01-05 08:45:00,5.8,0.0,0.0
2021-01-05 09:00:00,5.8,15.0,29.5
2021-01-05 09:15:00,5.824999999999999,22.5,44.25
2021-01-05 09:30:00,5.85,30.0,59.0
2021-01-05 09:45:00,5.875000000000001,36.75,58.5
2021-01-05 10:00:00,5.9,43.5,58.0
2021-01-05 10:15:00,5.9,50.25,57.5
2021-01-05 10:30:00,5.9,57.0,57.0
2021-01-05 10:45:00,5.9,62.25,59.75
2021-01-05 11:00:00,5.9,67.5,62.5
2021-01-05 11:15:00,5.875000000000001,72.75,65.25
2021-01-05 11:30:00,5.85,78.0,68.0
2021-01-05 11:45:00,5.824999999999999,77.5,71.5
2021-01-05 12:00:00,5.8,77.0,75.0
2021-01-05 12:15:00,5.85,76.5,78.5
2021-01-05 12:30:00,5.9,76.0,82.0
2021-01-05 12:45:00,5.95,70.0,87.5
2021-01-05 13:00:00,6.0,64.0,93.0
2021-01-05 13:15:00,5.975,58.0,98.5
2021-01-05 13:30:00,5.95,52.0,104.0
2021-01-05 13:45:00,5.925000000000001,46.75,93.75
2021-01-05 14:00:00,5.9,41.5,83.5
2021-01-05 14:15:00,5.8500000000000005,36.25,73.25
2021-01-05 14:30:00,5.800000000000001,31.0,63.0
2021-01-05 14:45:00,5.75,27.0,49.0
2021-01-05 15:00:00,5.7,23.0,35.0
2021-01-05 15:15:00,5.675000000000001,19.0,21.0
2021-01-05 15:30:00,5.65,15.0,7.0
2021-01-05 15:45:00,5.624999999999999,12.0,5.25
2021-01-05 16:00:00,5.6,9.0,3.5
2021-01-05 16:15:00,5.574999999999999,6.0,1.75
2021-01-05 16:30:00,5.55,3.0,0.0
2021-01-05 16:45:00,5.525,0.0,0.0
2021-01-05 17:00:00,5.5,0.0,0.0
2021-01-05 17:15:00,5.475,0.0,0.0
2021-01-05 17:30:00,5.45,0.0,0.0
2021-01-05 17:45:00,5.425000000000001,0.0,0.0
2021-01-05 18:00:00,5.4,0.0,0.0
2021-01-05 18:15:00,5.3500000000000005,0.0,0.0
2021-01-05 18:30:00,5.300000000000001,0.0,0.0
2021-01-05 18:45:00,5.25,0.0,0.0
2021-01-05 19:00:00,5.2,0.0,0.0
2021-01-05 19:15:00,5.125,0.0,0.0
2021-01-05 19:30:00,5.050000000000001,0.0,0.0
2021-01-05 19:45:00,4.9750000000000005,0.0,0.0
2021-01-05 20:00:00,4.9,0.0,0.0
2021-01-05 20:15:00,4.8500000000000005,0.0,0.0
2021-01-05 20:30:00,4.800000000000001,0.0,0.0
2021-01-05 20:45:00,4.75,0.0,0.0
2021-01-05 21:00:00,4.7,0.0,0.0
2021-01-05 21:15:00,4.675000000000001,0.0,0.0
2021-01-05 21:30:00,4.65,0.0,0.0
2021-01-05 21:45:00,4.625,0.0,0.0
2021-01-05 22:00:00,4.6,0.0,0.0
2021-01-05 22:15:00,4.55,0.0,0.0
2021-01-05 22:30:00,4.5,0.0,0.0
2021-01-05 22:45:00,4.45,0.0,0.0
2021-01-05 23:00:00,4.4,0.0,0.0
2021-01-05 23:15:00,4.325,0.0,0.0
2021-01-05 23:30:00,4.25,0.0,0.0
2021-01-05 23:45:00,4.175,0.0,0.0
2021-01-06 00:00:00,4.1,0.0,0.0
2021-01-06 00:15:00,4.05,0.0,0.0
2021-01-06 00:30:00,4.0,0.0,0.0
2021-01-06 00:45:00,3.95,0.0,0.0
2021-01-06 01:00:00,3.9,0.0,0.0
2021-01-06 01:15:00,3.775,0.0,0.0
2021-01-06 01:30:00,3.65,0.0,0.0
2021-01-06 01:45:00,3.525,0.0,0.0
2021-01-06 02:00:00,3.4,0.0,0.0
2021-01-06 02:15:00,3.375,0.0,0.0
2021-01-06 02:30:00,3.35,0.0,0.0
2021-01-06 02:45:00,3.325,0.0,0.0
2021-01-06 03:00:00,3.3,0.0,0.0
2021-01-06 03:15:00,3.35,0.0,0.0
2021-01-06 03:30:00,3.4,0.0,0.0
2021-01-06 03:45:00,3.45,0.0,0.0
2021-01-06 04:00:00,3.5,0.0,0.0
2021-01-06 04:15:00,3.475,0.0,0.0
2021-01-06 04:30:00,3.45,0.0,0.0
2021-01-06 04:45:00,3.425,0.0,0.0
2021-01-06 05:00:00,3.4,0.0,0.0
2021-01-06 05:15:00,3.475,0.0,0.0
2021-01-06 05:30:00,3.55,0.0,0.0
2021-01-06 05:45:00,3.625000000000001,0.0,0.0
2021-01-06 06:00:00,3.7,0.0,0.0
2021-01-06 06:15:00,3.750000000000001,0.0,0.0
2021-01-06 06:30:00,3.8,0.0,0.0
2021-01-06 06:45:00,3.85,0.0,0.0
2021-01-06 07:00:00,3.9,0.0,0.0
2021-01-06 07:15:00,3.975,0.0,0.0
2021-01-06 07:30:00,4.05,0.0,0.0
2021-01-06 07:45:00,4.125,0.0,0.0
2021-01-06 08:00:00,4.2,0.0,0.0
2021-01-06 08:15:00,4.25,0.0,0.0
2021-01-06 08:30:00,4.300000000000001,0.0,0.0
2021-01-06 08:45:00,4.3500000000000005,0.0,0.0
2021-01-06 09:00:00,4.4,12.5,44.0
2021-01-06 09:15:00,4.45,18.75,66.0
2021-01-06 09:30:00,4.5,25.0,88.0
2021-01-06 09:45:00,4.55,31.75,95.75
2021-01-06 10:00:00,4.6,38.5,103.5
2021-01-06 10:15:00,4.675,45.25,111.25
2021-01-06 10:30:00,4.75,52.0,119.0
2021-01-06 10:45:00,4.825,55.75,122.0
2021-01-06 11:00:00,4.9,59.5,125.0
2021-01-06 11:15:00,4.9750000000000005,63.25,128.0
2021-01-06 11:30:00,5.050000000000001,67.0,131.0
2021-01-06 11:45:00,5.125,66.75,134.25
2021-01-06 12:00:00,5.2,66.5,137.5
2021-01-06 12:15:00,5.3500000000000005,66.25,140.75
2021-01-06 12:30:00,5.5,66.0,144.0
2021-01-06 12:45:00,5.65,64.75,141.25
2021-01-06 13:00:00,5.8,63.5,138.5
2021-01-06 13:15:00,5.824999999999999,62.25,135.75
2021-01-06 13:30:00,5.85,61.0,133.0
2021-01-06 13:45:00,5.875000000000001,57.5,121.5
